regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.35_1,2015,2,5976,5976,0,0,62.0,72.0,0.4170013386880857,2.7528447121820614,2492.0,16451.0,0,0,0,0,2.321572218907255,3.280554846422124,0,6.0
MDA.35_1,2015,3,5976,5976,0,0,61.0,69.0,0.14441097724230254,0.3537483266398929,863.0,2114.0,0,0,0,0,1.7406459378336834,2.130300933636361,0,0
MDA.35_1,2015,4,5976,5976,0,0,97.0,76.0,0.22473226238286478,0.785809906291834,1343.0,4696.0,0,0,0,0,2.5818328513077042,2.878445397252153,0,5.0
MDA.35_1,2015,5,5976,5976,0,0,67.0,34.0,0.5097054886211513,2.3821954484605086,3046.0,14236.0,0,0,0,0,2.4942181158929526,3.0744625893761106,0,6.0
MDA.35_1,2015,6,4680,4680,0,0,55.0,35.0,0.480982905982906,3.448717948717949,2251.0,16140.0,1296.0,1296.0,0,0,2.3757278452254567,3.9603184578981074,0,9.0
MDA.35_1,2015,7,5976,5976,0,0,34.0,29.0,0.30890227576974566,0.9323962516733602,1846.0,5572.0,0,0,0,0,1.7644870998082511,2.447257845999319,0,5.0
MDA.35_1,2015,8,5976,5976,0,0,30.0,33.0,0.2684069611780455,0.4661981258366801,1604.0,2786.0,0,0,0,0,1.567078645431985,1.9513481773053194,0,0
MDA.35_1,2015,9,5976,5976,0,0,36.0,34.0,0.19143239625167335,0.5242637215528781,1144.0,3133.0,0,0,0,0,1.4347126861320845,1.9032172507827847,0,0
MDA.35_1,2015,10,5976,5976,0,0,37.0,29.0,0.09805890227576974,0.2914993306559572,586.0,1742.0,0,0,0,0,1.301742825887689,1.5547896463435373,0,0
MDA.35_1,2015,11,5976,5976,0,0,27.0,19.0,0.09839357429718876,0.463855421686747,588.0,2772.0,0,0,0,0,1.125205959007633,1.7489809985571538,0,0
MDA.35_1,2015,12,5976,5976,0,0,30.0,23.0,0.0965528781793842,1.5781459170013388,577.0,9431.0,0,0,0,0,1.0890172938081695,2.560365768322393,0,5.0
MDA.35_1,2016,1,5976,5976,0,0,191.0,311.0,1.0450133868808567,7.271251673360107,6245.0,43453.0,0,0,0,7.0,6.121632087727217,7.911357351310906,0,11.0
MDA.35_1,2016,2,5976,5976,0,0,27.0,18.0,0.0572289156626506,0.11010709504685408,342.0,658.0,0,0,0,0,0.9315986920159122,0.9406367231951388,0,0
MDA.35_1,2016,3,5976,5976,0,0,32.0,23.0,0.05856760374832664,0.12550200803212852,350.0,750.0,0,0,0,0,0.9702313910903122,1.0993086465277346,0,0
MDA.35_1,2016,4,5976,5976,0,0,22.0,20.0,0.06626506024096386,0.22305890227576974,396.0,1333.0,0,0,0,0,0.8780911202256325,1.236822271469326,0,0
MDA.35_1,2016,5,5976,5976,0,0,73.0,54.0,0.23477242302543508,1.4688755020080322,1403.0,8778.0,0,0,0,0,2.4690729027468725,3.234172945146676,0,5.0
MDA.35_1,2016,6,5976,5976,0,0,76.0,44.0,0.22590361445783133,5.270414993306559,1350.0,31496.0,0,0,0,6.0,2.555312801622703,4.588834037067415,0,11.0
MDA.35_1,2016,7,5976,5976,0,0,48.0,21.0,0.19544846050870146,0.43959170013386883,1168.0,2627.0,0,0,0,0,1.6222864377678918,1.734184250307363,0,0
MDA.35_1,2016,8,5976,5976,0,0,44.0,45.0,0.20917001338688085,0.37767737617135205,1250.0,2257.0,0,0,0,0,1.6501459046310671,1.8833352063990605,0,0
MDA.35_1,2016,9,5976,5976,0,0,36.0,31.0,0.17720883534136547,0.3152610441767068,1059.0,1884.0,0,0,0,0,1.491348087144772,1.67228211596109,0,0
MDA.35_1,2016,10,5976,5976,0,0,43.0,41.0,0.10123828647925033,0.4031124497991968,605.0,2409.0,0,0,0,0,1.454678485933033,1.8955269560653323,0,0
MDA.35_1,2016,11,5976,5976,0,0,54.0,53.0,0.10759705488621152,0.7548527443105756,643.0,4511.0,0,0,0,0,1.5176237708748475,2.3132331057075066,0,5.0
MDA.35_1,2016,12,5976,5976,0,0,45.0,64.0,0.45481927710843373,0.7687416331994645,2718.0,4594.0,0,0,0,0,2.1618652857021354,2.4626527955328292,0,5.0
MDA.35_1,2017,1,5976,5976,0,0,146.0,62.0,1.7322623828647925,0.5148929049531459,10352.0,3077.0,0,0,0,0,4.246614917215564,3.298124150720242,6.0,0
MDA.35_1,2017,2,5976,5976,0,0,72.0,57.0,5.640896921017403,1.4911311914323961,33710.0,8911.0,0,0,6.0,0,3.6152233899702675,2.9357103467162626,8.0,5.0
MDA.35_1,2017,3,5976,5976,0,0,51.0,47.0,0.1755354752342704,0.5371485943775101,1049.0,3210.0,0,0,0,0,1.6132433472572434,2.1596950322992794,0,0
MDA.35_1,2017,4,5976,5976,0,0,57.0,60.0,0.21234939759036145,1.4683734939759037,1269.0,8775.0,0,0,0,0,1.8624705694941597,2.9582102353019506,0,5.0
MDA.35_1,2017,5,5976,5976,0,0,54.0,51.0,0.39591700133868807,4.1025769745649265,2366.0,24517.0,0,0,0,5.0,2.226966753115856,2.8824620963183767,0,6.0
MDA.35_1,2017,6,5938,5938,0,0,68.0,113.0,0.44476254631188955,5.871337150555743,2641.0,34864.0,38.0,38.0,0,6.0,2.384565776672753,3.454455184774407,0,9.0
MDA.35_1,2017,7,5976,5976,0,0,58.0,56.0,0.2212182061579652,0.49882864792503345,1322.0,2981.0,0,0,0,0,2.1168804848625635,2.533245870152327,0,0
MDA.35_1,2017,8,5976,5976,0,0,61.0,61.0,0.3132530120481928,0.6109437751004017,1872.0,3651.0,0,0,0,0,2.4161157924094376,2.720910533143065,0,0
MDA.35_1,2017,9,5976,5976,0,0,55.0,50.0,0.2357764390896921,0.321619812583668,1409.0,1922.0,0,0,0,0,2.539342079952306,2.482193841160694,0,0
MDA.35_1,2017,10,5976,5976,0,0,64.0,47.0,0.2284136546184739,1.2638888888888888,1365.0,7553.0,0,0,0,0,2.4726487540729214,2.8234782310100526,0,5.0
MDA.35_1,2017,11,5976,5976,0,0,61.0,48.0,0.19812583668005354,1.4322289156626506,1184.0,8559.0,0,0,0,0,2.1480283840419183,3.1444090092113335,0,5.0
MDA.35_1,2017,12,5976,5976,0,0,61.0,48.0,0.19812583668005354,1.4322289156626506,1184.0,8559.0,0,0,0,0,2.1480283840419183,3.1444090092113335,0,5.0
MDA.35_1,2018,1,5976,5976,0,0,120.0,68.0,2.8877175368139225,3.5214190093708164,17257.0,21044.0,0,0,0,5.0,5.49192632539695,3.8737017596122594,6.0,7.0
MDA.35_1,2018,2,5976,5976,0,0,106.0,93.0,1.4630187416331994,0.8246318607764391,8743.0,4928.0,0,0,0,0,4.344013467097694,3.445895988224582,6.0,5.0
MDA.35_1,2018,3,5976,5976,0,0,97.0,48.0,1.0922021419009371,1.2254016064257027,6527.0,7323.0,0,0,0,0,4.2240664118249995,3.125642746113096,5.0,6.0
MDA.35_1,2018,4,5976,5976,0,0,65.0,66.0,0.36562918340026773,0.6209839357429718,2185.0,3711.0,0,0,0,0,2.6900984911237336,2.8955063917736705,0,0
MDA.35_1,2018,5,5976,5976,0,0,78.0,90.0,0.3686412315930388,0.5409973226238286,2203.0,3233.0,0,0,0,0,3.2621640185828538,3.566915214286686,0,0
MDA.35_1,2018,6,5683,5683,0,0,89.0,58.0,0.3742741509765969,2.0814710540207635,2127.0,11829.0,293.0,293.0,0,0,3.6539305783813014,4.3764297360068785,0,7.0
MDA.35_1,2018,7,5976,5976,0,0,70.0,68.0,0.32429718875502006,1.0987282463186077,1938.0,6566.0,0,0,0,0,3.2834498391300464,3.8218737023654596,0,5.0
MDA.35_1,2018,8,5976,5976,0,0,58.0,57.0,0.42620481927710846,0.5123828647925034,2547.0,3062.0,0,0,0,0,2.7041621052832863,2.7382792597820327,0,0
MDA.35_1,2018,9,5976,5976,0,0,57.0,56.0,0.2565261044176707,0.28831994645247655,1533.0,1723.0,0,0,0,0,2.6041153161821606,2.475996707217859,0,0
MDA.35_1,2018,10,5976,5976,0,0,70.0,72.0,0.31241633199464525,0.46134538152610444,1867.0,2757.0,0,0,0,0,3.0236052220568963,3.0413006817042763,0,0
MDA.35_1,2018,11,5976,5976,0,0,132.0,66.0,3.0783132530120483,0.9852744310575636,18396.0,5888.0,0,0,0,0,5.6651212958581505,3.8565887949745092,8.0,5.0
MDA.35_1,2018,12,5976,5976,0,0,64.0,50.0,0.7282463186077643,0.7325970548862115,4352.0,4378.0,0,0,0,0,3.5159007717107005,3.054083285451779,0,0
MDA.35_1,2019,1,5976,5976,0,0,164.0,295.0,4.556726907630522,5.103078982597055,27231.0,30496.0,0,0,5.0,5.0,7.246297692664976,8.808467913645915,8.0,9.0
MDA.35_1,2019,2,5976,5976,0,0,65.0,75.0,0.4738955823293173,0.7807898259705489,2832.0,4666.0,0,0,0,0,2.8809467254033603,2.9982936544011705,0,5.0
MDA.35_1,2019,3,5976,5976,0,0,61.0,67.0,0.2215528781793842,0.32412985274431055,1324.0,1937.0,0,0,0,0,2.2829714187604844,2.4312212485862643,0,0
MDA.35_1,2019,4,5976,5976,0,0,71.0,68.0,0.2710843373493976,0.5548862115127176,1620.0,3316.0,0,0,0,0,2.5586442772947673,2.7503193596546205,0,0
MDA.35_1,2019,5,5976,5976,0,0,72.0,41.0,0.24364123159303883,0.8072289156626506,1456.0,4824.0,0,0,0,0,2.591603498978401,2.7165862120925754,0,5.0
MDA.35_1,2019,6,5233,5233,0,0,68.0,49.0,0.43397668641314735,6.015287597936174,2271.0,31478.0,743.0,743.0,0,6.0,2.8244191576823634,4.050389118906327,0,9.800000000000182
MDA.35_1,2019,7,5976,5976,0,0,61.0,54.0,0.32446452476572957,0.7570281124497992,1939.0,4524.0,0,0,0,0,2.4665724802407487,2.8712675795310187,0,5.0
MDA.35_1,2019,8,5976,5976,0,0,74.0,78.0,0.24765729585006693,9.110274431057563,1480.0,54443.0,0,0,0,12.0,2.7107756118921205,7.11951342513176,0,15.0
MDA.35_1,2019,9,5976,5976,0,0,72.0,58.0,0.5513721552878179,0.5992302543507363,3295.0,3581.0,0,0,0,0,3.1576236539441433,2.9294229497409345,0,0
MDA.35_1,2019,10,5976,5976,0,0,57.0,55.0,0.4369143239625167,0.40997322623828647,2611.0,2450.0,0,0,0,0,3.034667407661473,2.6368046104139062,0,0
MDA.35_1,2019,11,5976,5976,0,0,66.0,52.0,0.5267737617135207,3.2592034805890227,3148.0,19477.0,0,0,0,5.0,3.2696659710030596,3.644729323575317,0,7.0
MDA.35_1,2019,12,5976,5976,0,0,68.0,67.0,0.46954484605087016,0.9079651941097724,2806.0,5426.0,0,0,0,0,2.7916391583485933,3.1163670811697486,0,5.0
MDA.35_1,2020,1,5976,5976,0,0,64.0,71.0,0.29902945113788487,0.7597054886211513,1787.0,4540.0,0,0,0,0,2.6644893963840817,3.3371197641415606,0,0
MDA.35_1,2020,2,5976,5976,0,0,65.0,62.0,0.26890896921017404,0.6586345381526104,1607.0,3936.0,0,0,0,0,2.5973310136866474,3.0994670283363552,0,0
MDA.35_1,2020,3,5976,5976,0,0,60.0,58.0,0.2357764390896921,0.35592369477911645,1409.0,2127.0,0,0,0,0,2.545331678380174,2.7077022836397866,0,0
MDA.35_1,2020,4,5976,5976,0,0,86.0,78.0,0.36997991967871485,0.5572289156626506,2211.0,3330.0,0,0,0,0,3.0869531123211233,3.2152900822568817,0,0
MDA.35_1,2020,5,5976,5976,0,0,129.0,105.0,0.2714190093708166,0.42754350736278446,1622.0,2555.0,0,0,0,0,3.5384141305634236,3.4614105760250333,0,0
MDA.35_1,2020,6,5976,5976,0,0,162.0,211.0,0.3353413654618474,0.9337349397590361,2004.0,5580.0,0,0,0,0,4.360894279035064,6.3416738443370955,0,0
MDA.35_1,2020,7,5976,5976,0,0,126.0,120.0,0.35207496653279785,0.5910307898259706,2104.0,3532.0,0,0,0,0,3.7308913922446743,3.743054237985756,0,0
MDA.35_1,2020,8,5976,5976,0,0,98.0,89.0,0.3514056224899598,0.4109772423025435,2100.0,2456.0,0,0,0,0,2.9652169247976228,3.01687134290078,0,0
MDA.35_1,2020,9,5976,5976,0,0,82.0,77.0,0.30471887550200805,0.3537483266398929,1821.0,2114.0,0,0,0,0,2.8590290911416854,2.891737295223332,0,0
MDA.35_1,2020,10,5976,5976,0,0,73.0,79.0,0.19695448460508702,0.31208165997322623,1177.0,1865.0,0,0,0,0,2.5554488262176114,2.5642013307363083,0,0
MDA.35_1,2020,11,5976,5976,0,0,60.0,80.0,0.1927710843373494,0.7869812583668006,1152.0,4703.0,0,0,0,0,2.436610260873523,2.9711865736782523,0,5.0
MDA.35_1,2020,12,0,0,0,0,0,0,0,0,0,0,5976.0,5976.0,0,0,0,0,0,0
MDA.35_1,2021,1,5976,5976,0,0,84.0,91.0,0.5068607764390897,1.0304551539491298,3029.0,6158.0,0,0,0,0,3.3336274646376243,4.269228828036915,0,5.0
MDA.35_1,2021,2,5976,5976,0,0,134.0,83.0,1.3634538152610443,2.4981593038821956,8148.0,14929.0,0,0,0,0,5.539087380448318,5.109477173514964,5.0,6.0
MDA.35_1,2021,3,5976,5976,0,0,123.0,91.0,0.3791834002677376,0.40143908969210174,2266.0,2399.0,0,0,0,0,3.8738640087901834,3.3409037432895023,0,0
MDA.35_1,2021,4,5976,5976,0,0,129.0,119.0,0.3647925033467202,0.48142570281124497,2180.0,2877.0,0,0,0,0,3.89887981077894,3.617411464706307,0,0
MDA.35_1,2021,5,5976,5976,0,0,191.0,150.0,0.6670013386880856,1.2215528781793843,3986.0,7300.0,0,0,0,0,5.295285542180369,5.2694254630263035,0,5.0
MDA.35_1,2021,6,5976,5976,0,0,258.0,302.0,0.6840696117804551,1.431057563587684,4088.0,8552.0,0,0,0,0,7.239814469911634,10.425996590525802,0,5.0
MDA.35_1,2021,7,5976,5976,0,0,177.0,139.0,0.6024096385542169,0.8010374832663989,3600.0,4787.0,0,0,0,0,5.0207955313813795,4.394845190857928,0,0
MDA.35_1,2021,8,5976,5976,0,0,78.0,69.0,0.7269076305220884,1.1342034805890227,4344.0,6778.0,0,0,0,0,3.628366812364614,3.611402828493827,0,5.0
MDA.35_1,2021,9,5976,5976,0,0,90.0,82.0,0.42369477911646586,0.6393908969210174,2532.0,3821.0,0,0,0,0,2.947533310018315,3.148539518816674,0,0
MDA.35_1,2021,10,5976,5976,0,0,94.0,79.0,0.4678714859437751,0.7389558232931727,2796.0,4416.0,0,0,0,0,3.580397866590043,3.6361630750498963,0,0
MDA.35_1,2021,11,5976,5976,0,0,99.0,84.0,0.4569946452476573,0.6037483266398929,2731.0,3608.0,0,0,0,0,4.112152371423997,3.7892894052006647,0,0
MDA.35_1,2021,12,5976,5976,0,0,95.0,83.0,1.3863788487282462,4.537483266398929,8285.0,27116.0,0,0,0,5.0,5.7704709698518855,4.952748681563808,0,8.0
MDA.35_1,2022,1,5976,5976,0,0,87.0,86.0,0.7048192771084337,2.46285140562249,4212.0,14718.0,0,0,0,0,3.938773830940506,4.389727134946451,0,6.0
MDA.35_1,2022,2,5976,5976,0,0,89.0,89.0,0.47707496653279785,0.9471218206157965,2851.0,5660.0,0,0,0,0,3.7911256569418437,4.057759240776885,0,5.0
MDA.35_1,2022,3,5976,5976,0,0,93.0,103.0,0.5532128514056225,0.7990294511378849,3306.0,4775.0,0,0,0,0,4.195663725235439,4.363764677866036,0,0
MDA.35_1,2022,4,5976,5976,0,0,96.0,89.0,0.554718875502008,1.2911646586345382,3315.0,7716.0,0,0,0,0,4.018866711715874,4.179806059749398,0,5.0
MDA.35_1,2022,5,5976,5976,0,0,124.0,113.0,0.7354417670682731,1.7182061579651942,4395.0,10268.0,0,0,0,0,4.57593841981916,4.755104689781149,0,6.0
MDA.35_1,2022,6,5976,5976,0,0,137.0,176.0,1.1658299866131192,4.354082998661312,6967.0,26020.0,0,0,0,5.0,5.677090909257926,7.308244326536357,5.0,9.0
MDA.35_1,2022,7,5976,5976,0,0,122.0,119.0,0.8413654618473896,1.1378848728246318,5028.0,6800.0,0,0,0,0,5.271536029604422,4.730069560056241,0,5.0
MDA.35_1,2022,8,5976,5976,0,0,90.0,64.0,0.8072289156626506,2.9051204819277108,4824.0,17361.0,0,0,0,0,4.161441054700589,4.098502749136676,0,6.0
MDA.35_1,2022,9,5976,5976,0,0,83.0,82.0,0.6534471218206158,1.1326974564926373,3905.0,6769.0,0,0,0,0,4.059037402730127,3.7598102583617723,0,5.0
MDA.35_1,2022,10,5976,5976,0,0,80.0,78.0,0.4959839357429719,0.6740294511378849,2964.0,4028.0,0,0,0,0,3.317429520512921,3.3097814896413915,0,0
MDA.35_1,2022,11,5976,5976,0,0,92.0,83.0,0.3853748326639893,0.8893908969210174,2303.0,5315.0,0,0,0,0,2.9777027748456977,3.1512488595226342,0,5.0
MDA.35_1,2022,12,5976,5976,0,0,85.0,65.0,0.39407630522088355,2.6703480589022757,2355.0,15958.0,0,0,0,0,2.8243701333456057,3.8922610907114104,0,6.0
MDA.35_1,2023,1,5848,5848,0,0,81.0,129.0,0.38867989056087554,6.282489740082079,2273.0,36740.0,128.0,128.0,0,6.0,3.021172738229215,3.6559297014260106,0,8.0
MDA.35_1,2023,2,5976,5976,0,0,82.0,70.0,0.4521419009370817,3.538821954484605,2702.0,21148.0,0,0,0,5.0,3.3260038037392494,3.868076215060314,0,6.0
MDA.35_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.35_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.36_1,2012,1,23792,23792,0,0,7771.0,2511.0,12.086625756556826,6.395847343644923,287565.0,152170.0,78.0,78.0,7.0,5.0,100.50962911115377,28.84599402789805,13.0,10.0
MDA.36_1,2012,2,23870,23870,0,0,4266.0,2083.0,7.502555509007122,10.088186007540846,179086.0,240805.0,0,0,0,7.0,59.95738234530111,31.28347314505455,9.0,10.0
MDA.36_1,2012,3,23870,23870,0,0,2295.0,2640.0,3.943862589023879,4.217302052785924,94140.0,100667.0,0,0,0,0,36.28408991867091,33.84312354187293,6.0,7.0
MDA.36_1,2012,4,23870,23870,0,0,1350.0,581.0,3.5528278173439465,4.051989945538333,84806.0,96721.0,0,0,0,0,24.941981175794847,19.856595725847782,6.0,7.0
MDA.36_1,2012,5,23870,23870,0,0,568.0,663.0,3.7565982404692084,6.472894847088395,89670.0,154508.0,0,0,0,5.0,19.37152670142211,20.270524789444067,6.0,8.0
MDA.36_1,2012,6,22336,22336,0,0,740.0,792.0,5.108792979942693,8.738762535816619,114110.0,195189.0,1534.0,1534.0,0,6.0,23.12512451861731,25.062996094916162,7.0,11.0
MDA.36_1,2012,7,23870,23870,0,0,503.0,476.0,4.046082949308755,5.061918726434856,96580.0,120828.0,0,0,0,0,19.289103514709097,19.9049127160995,7.0,7.0
MDA.36_1,2012,8,23870,23870,0,0,518.0,890.0,3.5824884792626728,4.947214076246334,85514.0,118090.0,0,0,0,0,18.494679405852803,20.63730265771209,6.0,7.0
MDA.36_1,2012,9,23869,23869,0,0,4159.0,5215.0,4.06246596003184,5.647953412375885,96967.0,134811.0,1.0,1.0,0,0,43.47989358764533,56.02008026255624,6.0,8.0
MDA.36_1,2012,10,23870,23870,0,0,7056.0,7628.0,4.57134478424801,5.98349392542941,109118.0,142826.0,0,0,0,0,82.75437988422306,86.32586412901246,5.0,7.0
MDA.36_1,2012,11,23868,23868,0,0,5080.0,3837.0,4.0976621417797885,7.327006871124518,97803.0,174881.0,2.0,2.0,0,5.0,57.24084542833529,45.569009609707045,5.0,8.0
MDA.36_1,2012,12,23798,23798,0,0,3481.0,4357.0,8.399403311202622,6.50609294898731,199889.0,154832.0,72.0,72.0,0,0,60.233794114447,56.370196627675305,13.0,9.0
MDA.36_1,2013,1,23844,23844,0,0,2714.0,3289.0,8.046846166750544,8.332997819157859,191869.0,198692.0,26.0,26.0,5.0,6.0,40.386000670953436,44.790769711949096,12.0,10.0
MDA.36_1,2013,2,23867,23867,0,0,2972.0,3451.0,4.682239074873256,3.699836594460971,111751.0,88304.0,3.0,3.0,0,0,46.33683230382245,35.81464741221721,7.0,6.0
MDA.36_1,2013,3,23870,23870,0,0,3373.0,3610.0,4.176958525345622,4.947214076246334,99704.0,118090.0,0,0,0,0,43.85327467253948,44.46538054036816,5.0,7.0
MDA.36_1,2013,4,23870,23870,0,0,4287.0,3905.0,4.466904063678257,5.39028068705488,106625.0,128666.0,0,0,0,0,49.659411150382105,49.30302586719678,5.0,7.0
MDA.36_1,2013,5,23870,23870,0,0,6224.0,5749.0,5.962505236698785,7.403854210305823,142325.0,176730.0,0,0,0,5.0,69.41651468630081,66.57353373231413,7.0,9.0
MDA.36_1,2013,6,17976,17976,0,0,3269.0,653.0,7.016967067200712,8.616377392078327,126137.0,154888.0,5894.0,5894.0,0,5.0,53.059184184411826,26.26606205191717,7.0,13.0
MDA.36_1,2013,7,23870,23870,0,0,1322.0,942.0,4.731629660661919,5.123669878508588,112944.0,122302.0,0,0,0,0,27.42648231392218,21.63137386810675,7.0,8.0
MDA.36_1,2013,8,23870,23870,0,0,604.0,589.0,4.054419773774613,4.415542521994135,96779.0,105399.0,0,0,0,0,20.423523969296248,19.915404703930527,7.0,8.0
MDA.36_1,2013,9,23870,23870,0,0,6901.0,9043.0,5.504189359028069,6.093925429409301,131385.0,145462.0,0,0,0,0,87.88390842895181,106.73162067971914,5.0,8.0
MDA.36_1,2013,10,23870,23870,0,0,13041.0,14617.0,6.812777545035609,9.027859237536656,162621.0,215495.0,0,0,0,0,148.9855722037488,159.14143894665796,6.0,9.0
MDA.36_1,2013,11,23870,23870,0,0,12895.0,9651.0,7.104398826979472,9.952283200670298,169582.0,237561.0,0,0,0,5.0,142.36949070155205,121.59461942283217,5.0,10.0
MDA.36_1,2013,12,23870,23870,0,0,13287.0,8968.0,6.432635106828656,6.159069962295769,153547.0,147017.0,0,0,0,0,128.61494074123203,98.95598523314617,5.0,7.0
MDA.36_1,2014,1,23870,23870,0,0,3580.0,10882.0,12.801591956430666,6.063845831587767,305574.0,144744.0,0,0,5.0,0,80.41899189895261,130.5660328243154,19.0,6.0
MDA.36_1,2014,2,23778,23778,0,0,6762.0,6701.0,10.896206577508622,9.819833459500378,259090.0,233496.0,92.0,92.0,0,6.0,101.31721044181677,78.29320144056867,16.0,11.0
MDA.36_1,2014,3,23870,23870,0,0,8181.0,6226.0,6.029786342689569,5.2332216170925845,143931.0,124917.0,0,0,0,0,81.62037607492432,52.61657779354065,6.0,8.0
MDA.36_1,2014,4,23870,23870,0,0,2423.0,602.0,4.446501885211562,4.929786342689568,106138.0,117674.0,0,0,0,0,32.33658032996722,21.80658813783699,5.0,8.0
MDA.36_1,2014,5,23870,23870,0,0,783.0,670.0,5.376916631755342,8.50125680770842,128347.0,202925.0,0,0,0,5.0,27.089735812430295,23.877932365578104,7.0,10.0
MDA.36_1,2014,6,16428,16428,0,0,749.0,675.0,6.533905527148771,9.099403457511565,107339.0,149485.0,7442.0,7442.0,0,5.0,31.365360836409717,29.576633525114985,8.0,11.0
MDA.36_1,2014,7,23870,23870,0,0,585.0,471.0,5.021617092584835,6.030079597821533,119866.0,143938.0,0,0,0,0,23.644588438916784,20.7183442017463,7.0,10.0
MDA.36_1,2014,8,23870,23870,0,0,639.0,623.0,3.7938835358190195,4.049476330121491,90560.0,96661.0,0,0,0,0,20.155860956984984,19.530716109268795,6.0,7.0
MDA.36_1,2014,9,23870,23870,0,0,792.0,723.0,5.191705069124424,6.501382488479263,123926.0,155188.0,0,0,0,5.0,22.75971160756015,22.10787189587612,7.0,8.0
MDA.36_1,2014,10,23870,23870,0,0,821.0,738.0,4.5213238374528695,6.662379555927943,107924.0,159031.0,0,0,0,5.0,21.82770696177982,20.49256674665211,7.0,8.0
MDA.36_1,2014,11,23859,23859,0,0,862.0,601.0,4.363007670061612,7.5379940483674925,104097.0,179849.0,11.0,11.0,0,6.0,22.940316937360247,18.207606234288395,6.0,9.0
MDA.36_1,2014,12,23870,23870,0,0,2551.0,663.0,11.060578131545874,8.787012987012988,264016.0,209746.0,0,0,6.0,6.0,51.566551905371526,18.30348722216838,12.0,10.0
MDA.36_1,2015,1,23821,23821,0,0,2137.0,2250.0,8.356576130305193,7.986734394022081,199062.0,190252.0,49.0,49.0,5.0,6.0,42.173774195035904,34.150938929747184,10.0,9.0
MDA.36_1,2015,2,23870,23870,0,0,3192.0,3219.0,3.8884373690825305,5.863845831587767,92817.0,139970.0,0,0,0,5.0,30.39848180777438,31.959970183542318,6.0,8.0
MDA.36_1,2015,3,23869,23869,0,0,914.0,4939.0,2.929532028991579,3.9405505048389124,69925.0,94057.0,1.0,1.0,0,0,18.038933915973736,60.71774420270607,5.0,6.0
MDA.36_1,2015,4,23870,23870,0,0,736.0,740.0,2.9762463343108503,3.266904063678257,71043.0,77981.0,0,0,0,0,19.014645571108346,16.70207480069787,5.0,6.0
MDA.36_1,2015,5,23870,23870,0,0,831.0,762.0,3.6485127775450357,4.676162547130289,87090.0,111620.0,0,0,0,0,20.188488656756146,18.455890344710404,6.0,8.0
MDA.36_1,2015,6,18278,18278,0,0,858.0,690.0,5.044589123536492,7.006893533209323,92205.0,128072.0,5592.0,5592.0,0,5.0,23.75622615202425,24.021565806125732,7.0,10.0
MDA.36_1,2015,7,23870,23870,0,0,701.0,487.0,3.9908253037285295,4.9952660242982825,95261.0,119237.0,0,0,0,0,19.273176724268616,17.065833327381643,7.0,8.0
MDA.36_1,2015,8,23870,23870,0,0,551.0,498.0,3.3957687473816507,3.7447842480100544,81057.0,89388.0,0,0,0,0,17.568901015501215,16.69449638965441,6.0,7.0
MDA.36_1,2015,9,23870,23870,0,0,1422.0,521.0,3.3850858818600753,3.52802681189778,80802.0,84214.0,0,0,0,0,23.461839423091995,17.60480466997775,5.0,7.0
MDA.36_1,2015,10,23870,23870,0,0,12106.0,15754.0,5.215793883535819,6.64570590699623,124501.0,158633.0,0,0,0,0,122.43430724824476,175.97573012372695,0,6.0
MDA.36_1,2015,11,23870,23870,0,0,14446.0,13602.0,6.484876413908672,7.567197318810222,154794.0,180629.0,0,0,0,0,165.99742479117393,153.61395360229503,5.0,8.0
MDA.36_1,2015,12,23870,23870,0,0,12634.0,14317.0,6.024675324675325,6.872182656053623,143809.0,164039.0,0,0,0,0,138.14687005866625,137.90796537426394,5.0,7.0
MDA.36_1,2016,1,23827,23827,0,0,6950.0,14511.0,9.17727787803752,15.59352835019096,218667.0,371547.0,43.0,43.0,0,8.0,85.50336886426321,182.62769317871596,9.0,14.0
MDA.36_1,2016,2,23865,23865,0,0,15095.0,15806.0,6.722732034359941,8.238550178085061,160438.0,196613.0,5.0,5.0,0,0,150.7277022965332,185.0473922947593,5.0,8.0
MDA.36_1,2016,3,23860,23860,0,0,14565.0,12896.0,6.960100586756077,6.5964794635373005,166068.0,157392.0,10.0,10.0,0,0,150.22577113849624,160.85305244377844,5.0,5.0
MDA.36_1,2016,4,23870,23870,0,0,2137.0,373.0,3.218600754084625,2.6706744868035193,76828.0,63749.0,0,0,0,0,28.865360233656087,13.069297709199157,0,6.0
MDA.36_1,2016,5,23870,23870,0,0,604.0,544.0,3.8278592375366567,5.243024717218265,91371.0,125151.0,0,0,0,0,21.497730001273812,18.182673141793288,6.0,8.0
