regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Rîşcani;MDA.28_1;2021;1;7382;7382;0;0;92.0;76.0;0.9435112435654294;0.6582227038742888;6965.0;4859.0;0;0;0;0;4.756.797.873.324.320;33.216.590.086.502.400;0;0
 Rîşcani;MDA.28_1;2021;2;7382;7382;0;0;3127.0;99.0;28.373.069.628.826.800;4.550.392.847.466.810;20945.0;33591.0;0;0;0;5.0;36.879.896.169.698.300;4.858.562.449.834.410;7.0;9.0
 Rîşcani;MDA.28_1;2021;3;7375;7375;0;0;122.0;107.0;0.2977627118644068;0.3351864406779661;2196.0;2472.0;7.0;7.0;0;0;34.937.641.899.362.300;3.119.178.925.395.220;0;0
 Rîşcani;MDA.28_1;2021;4;7382;7382;0;0;139.0;117.0;0.3385261446762395;0.489433757789217;2499.0;3613.0;0;0;0;0;3.958.656.276.863.300;36.126.954.087.090.900;0;0
 Rîşcani;MDA.28_1;2021;5;7382;7382;0;0;109.0;76.0;0.45759956651314004;0.9326740720671904;3378.0;6885.0;0;0;0;0;3.817.430.482.616.850;3.847.639.095.228.110;0;5.0
 Rîşcani;MDA.28_1;2021;6;3109;3109;0;0;99.0;68.0;11.469.926.021.228.600;2.349.951.752.975.230;3566.0;7306.0;4273.0;4273.0;0;0;5.864.499.351.813.440;6.334.293.326.809.900;0;7.0
 Rîşcani;MDA.28_1;2021;7;7382;7382;0;0;71.0;53.0;0.4734489298293145;0.7411270658358169;3495.0;5471.0;0;0;0;0;32.014.520.206.732.400;3.126.093.280.940.210;0;0
 Rîşcani;MDA.28_1;2021;8;7382;7382;0;0;90.0;58.0;0.5750474126253048;0.9389054456786778;4245.0;6931.0;0;0;0;0;3.550.615.618.801.100;33.894.957.494.269.700;0;5.0
 Rîşcani;MDA.28_1;2021;9;7382;7382;0;0;75.0;70.0;0.42779734489298293;0.5986182606339745;3158.0;4419.0;0;0;0;0;2.977.087.068.019.680;30.382.218.341.669.100;0;0
 Rîşcani;MDA.28_1;2021;10;7382;7382;0;0;84.0;78.0;0.35992955838526147;0.5268219994581415;2657.0;3889.0;0;0;0;0;3.030.251.769.656.460;3.123.576.657.575.430;0;0
 Rîşcani;MDA.28_1;2021;11;7382;7382;0;0;99.0;111.0;0.4116770522893525;0.6475209970197778;3039.0;4780.0;0;0;0;0;39.450.628.881.971.500;39.548.873.295.608.800;0;0
 Rîşcani;MDA.28_1;2021;12;7380;7380;0;0;95.0;155.0;0.43062330623306233;30.986.449.864.498.600;3178.0;22868.0;2.0;2.0;0;0;3.743.494.431.677.280;4.922.491.195.843.050;0;7.0
 Rîşcani;MDA.28_1;2022;1;7382;7382;0;0;131.0;97.0;0.41370902194527226;1.271.606.610.674.610;3054.0;9387.0;0;0;0;0;4.125.676.264.475.290;4.209.535.381.241.920;0;5.0
 Rîşcani;MDA.28_1;2022;2;7375;7375;0;0;131.0;102.0;0.3464406779661017;0.6208813559322034;2555.0;4579.0;7.0;7.0;0;0;35.748.242.875.921.600;34.725.457.719.756.400;0;0
 Rîşcani;MDA.28_1;2022;3;7382;7382;0;0;125.0;125.0;0.45069086968301275;0.7892170143592523;3327.0;5826.0;0;0;0;0;4.046.993.516.948.240;4.294.812.066.282.380;0;0
 Rîşcani;MDA.28_1;2022;4;7382;7382;0;0;129.0;110.0;0.5494445949607153;16.823.354.104.578.700;4056.0;12419.0;0;0;0;0;4.523.688.406.977.100;46.939.967.617.983;0;6.0
 Rîşcani;MDA.28_1;2022;5;7382;7382;0;0;109.0;99.0;0.6170414521809807;14.834.733.134.651.800;4555.0;10951.0;0;0;0;0;49.610.563.613.179;4.708.855.997.964.850;0;5.0
 Rîşcani;MDA.28_1;2022;6;6155;6155;0;0;112.0;97.0;14.146.222.583.265.600;4.726.563.769.293.250;8707.0;29092.0;1227.0;1227.0;0;5.0;5.736.537.363.736.800;59.713.478.731.533.400;5.0;10.0
 Rîşcani;MDA.28_1;2022;7;7380;7380;0;0;85.0;80.0;0.779539295392954;13.420.054.200.542.000;5753.0;9904.0;2.0;2.0;0;0;4.095.544.383.667.610;4.079.640.412.706.680;0;5.0
 Rîşcani;MDA.28_1;2022;8;7382;7382;0;0;91.0;83.0;0.8299918721213764;2.737.875.914.386.340;6127.0;20211.0;0;0;0;0;3.953.838.896.701.080;4.113.596.112.167.120;0;6.0
 Rîşcani;MDA.28_1;2022;9;7382;7382;0;0;96.0;85.0;0.6173123814684367;10.773.503.115.686.800;4557.0;7953.0;0;0;0;0;4.028.480.083.741.930;37.222.527.680.799.700;0;5.0
 Rîşcani;MDA.28_1;2022;10;7382;7382;0;0;101.0;103.0;0.46206989975616364;0.6966946626930371;3411.0;5143.0;0;0;0;0;369.680.054.489.725;3.690.804.791.566.640;0;0
 Rîşcani;MDA.28_1;2022;11;7380;7380;0;0;97.0;87.0;0.39498644986449866;0.9355013550135501;2915.0;6904.0;2.0;2.0;0;0;3.431.632.195.553.830;34.795.433.663.939.300;0;5.0
 Rîşcani;MDA.28_1;2022;12;7382;7382;0;0;122.0;63.0;0.8561365483608778;2.926.307.233.811.970;6320.0;21602.0;0;0;0;0;4.043.505.233.398.640;4.233.401.634.369.910;0;6.0
 Rîşcani;MDA.28_1;2023;1;6982;6982;0;0;79.0;61.0;0.4488685190489831;6.408.049.269.550.270;3134.0;44741.0;400.0;400.0;0;6.0;36.341.430.899.825.000;35.285.484.552.366.000;0;9.0
 Rîşcani;MDA.28_1;2023;2;7382;7382;0;0;88.0;64.0;17.641.560.552.695.700;5.050.528.312.110.530;13023.0;37283.0;0;0;0;5.0;462.386.930.963.743;33.050.488.240.805.200;6.0;7.0
 Rîşcani;MDA.28_1;2023;3;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;4;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;5;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;6;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;7;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;8;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;9;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;10;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;11;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2023;12;;;;;;;;;;;;;;;;;;
 Sîngerei;MDA.29_1;2012;1;6807;6807;0;0;138.0;50.0;4.548.552.960.188.040;2.547.671.514.617.300;30962.0;17342.0;0;0;5.0;0;5.336.284.944.872.940;39.972.864.417.300.700;8.0;8.0
 Sîngerei;MDA.29_1;2012;2;6807;6807;0;0;66.0;64.0;264.977.229.322.756;4.282.062.582.635.520;18037.0;29148.0;0;0;0;5.0;35.995.987.800.809.800;3.617.336.604.963.580;6.0;7.0
 Sîngerei;MDA.29_1;2012;3;6807;6807;0;0;47.0;27.0;0.9860437784633466;0.4587924195680917;6712.0;3123.0;0;0;0;0;27.044.754.532.890.300;18.112.080.771.260.900;5.0;0
 Sîngerei;MDA.29_1;2012;4;6807;6807;0;0;32.0;32.0;0.3649184662847069;0.5890994564418981;2484.0;4010.0;0;0;0;0;16.906.983.113.620.300;20.342.199.265.357;0;0
 Sîngerei;MDA.29_1;2012;5;6807;6807;0;0;30.0;36.0;0.37696488908476566;30.524.460.114.587.900;2566.0;20778.0;0;0;0;5.0;17.218.302.163.835.600;30.000.802.294.230.000;0;6.0
 Sîngerei;MDA.29_1;2012;6;6739;6739;0;0;27.0;31.0;0.4263243804718801;24.362.665.083.840.300;2873.0;16418.0;68.0;68.0;0;0;1.859.997.034.388.370;3.438.894.361.598.590;0;7.0
 Sîngerei;MDA.29_1;2012;7;6807;6807;0;0;27.0;29.0;0.6475686793007198;2.148.229.763.478.770;4408.0;14623.0;0;0;0;0;20.463.814.377.177.000;2.999.325.034.707.640;5.0;6.0
 Sîngerei;MDA.29_1;2012;8;6807;6807;0;0;21.0;22.0;0.3956221536653445;17.786.102.541.501.300;2693.0;12107.0;0;0;0;0;16.505.132.972.168.300;2.741.156.048.995.130;0;5.0
 Sîngerei;MDA.29_1;2012;9;6807;6807;0;0;22.0;25.0;0.4955193183487586;15.589.833.994.417.500;3373.0;10612.0;0;0;0;0;18.170.152.694.405.100;2.713.650.701.010.220;0;5.0
 Sîngerei;MDA.29_1;2012;10;6807;6807;0;0;21.0;24.0;0.26149551931834875;13.214.338.181.283.900;1780.0;8995.0;0;0;0;0;14.032.920.001.652.600;2.564.367.567.337.140;0;5.0
 Sîngerei;MDA.29_1;2012;11;6807;6807;0;0;22.0;29.0;0.206992801527839;5.824.004.701.043.040;1409.0;39644.0;0;0;0;6.0;13.305.767.271.054.800;21.064.361.497.101.800;0;7.0
 Sîngerei;MDA.29_1;2012;12;6807;6807;0;0;35.0;26.0;15.132.951.373.586.000;18.579.403.555.163.800;10301.0;12647.0;0;0;0;0;31.141.673.545.334.500;3.028.817.769.851.970;6.0;6.0
 Sîngerei;MDA.29_1;2013;1;6807;6807;0;0;77.0;25.0;4.187.013.368.591.150;3.975.172.616.424.260;28501.0;27059.0;0;0;5.0;5.0;4.322.311.394.028.910;36.205.509.299.836.900;7.0;8.0
 Sîngerei;MDA.29_1;2013;2;6807;6807;0;0;21.0;27.0;0.4220655207874247;0.31732040546496254;2873.0;2160.0;0;0;0;0;1.911.145.268.938.490;16.114.667.300.065.400;0;0
 Sîngerei;MDA.29_1;2013;3;6807;6807;0;0;48.0;48.0;0.2657558395769061;2.550.315.851.329.510;1809.0;17360.0;0;0;0;0;18.440.860.605.959.500;3.126.689.743.155.120;0;6.0
 Sîngerei;MDA.29_1;2013;4;6807;6807;0;0;33.0;22.0;0.22094902306449243;0.4505655942412223;1504.0;3067.0;0;0;0;0;15.032.256.912.933.700;18.277.971.885.387.500;0;0
 Sîngerei;MDA.29_1;2013;5;6807;6807;0;0;50.0;43.0;0.3439106801821654;1.148.523.578.669.010;2341.0;7818.0;0;0;0;0;19.907.936.003.889.800;27.854.277.422.078.600;0;5.0
 Sîngerei;MDA.29_1;2013;6;3364;3364;0;0;67.0;42.0;0.30023781212841855;33.766.349.583.828.700;1010.0;11359.0;3443.0;3443.0;0;0;24.285.729.657.038.100;4.150.906.506.287.320;0;8.0
 Sîngerei;MDA.29_1;2013;7;6807;6807;0;0;44.0;23.0;0.4000293815190245;0.870427501101807;2723.0;5925.0;0;0;0;0;18.247.647.563.618.900;2.314.412.056.384.070;0;5.0
 Sîngerei;MDA.29_1;2013;8;6807;6807;0;0;30.0;24.0;0.3837226384604084;0.8536800352578229;2612.0;5811.0;0;0;0;0;17.988.176.775.920.800;2.390.737.516.468.140;0;5.0
 Sîngerei;MDA.29_1;2013;9;6807;6807;0;0;27.0;23.0;0.2371088585279859;0.6653444983105626;1614.0;4529.0;0;0;0;0;15.321.492.944.894.900;2.213.041.953.708.050;0;0
 Sîngerei;MDA.29_1;2013;10;6807;6807;0;0;42.0;37.0;0.2042015572205083;24.276.480.094.020.800;1390.0;16525.0;0;0;0;0;16.566.686.974.543.900;3.132.970.028.025.810;0;6.0
 Sîngerei;MDA.29_1;2013;11;6807;6807;0;0;32.0;28.0;0.2645805788159248;34.460.114.587.924.100;1801.0;23457.0;0;0;0;5.0;15.915.567.207.272.100;30.518.247.620.085.900;0;6.0
 Sîngerei;MDA.29_1;2013;12;6807;6807;0;0;41.0;30.0;0.16703393565447333;0.4526223005729396;1137.0;3081.0;0;0;0;0;16.351.994.515.167.700;19.878.605.690.112.400;0;0
 Sîngerei;MDA.29_1;2014;1;6807;6807;0;0;75.0;30.0;18.886.440.428.970.100;14.749.522.550.315.800;12856.0;10040.0;0;0;0;0;4.817.357.459.264.960;27.277.817.374.043.700;6.0;6.0
 Sîngerei;MDA.29_1;2014;2;6807;6807;0;0;79.0;30.0;35.159.394.740.708.000;33.894.520.346.701.900;23933.0;23072.0;0;0;5.0;5.0;46.879.097.480.900.900;3.188.246.066.441.640;7.0;7.0
 Sîngerei;MDA.29_1;2014;3;6807;6807;0;0;34.0;35.0;0.22168356104010578;0.31878948141618924;1509.0;2170.0;0;0;0;0;16.266.149.609.818.200;17.159.123.939.793.000;0;0
 Sîngerei;MDA.29_1;2014;4;6807;6807;0;0;32.0;37.0;0.24474805347436462;10.088.144.557.073.600;1666.0;6867.0;0;0;0;0;17.013.829.502.577.000;2.661.597.331.937.320;0;5.0
 Sîngerei;MDA.29_1;2014;5;6807;6807;0;0;73.0;45.0;0.6071690906419862;357.764.066.402.233;4133.0;24353.0;0;0;0;5.0;2.630.844.215.863.250;3.370.878.249.320.850;0;7.0
 Sîngerei;MDA.29_1;2014;6;5715;5715;0;0;44.0;45.0;2.204.724.409.448.810;6.617.847.769.028.870;12600.0;37821.0;1092.0;1092.0;0;7.0;3.436.627.180.298.770;3.893.988.446.833.120;6.0;10.0
 Sîngerei;MDA.29_1;2014;7;6807;6807;0;0;48.0;28.0;0.4514470398119583;11.176.729.836.932.500;3073.0;7608.0;0;0;0;0;22.069.944.785.991.900;2.649.461.832.258.900;0;5.0
 Sîngerei;MDA.29_1;2014;8;6807;6807;0;0;38.0;24.0;0.2562068458939327;0.459086234758337;1744.0;3125.0;0;0;0;0;1.718.262.985.202.540;18.011.290.191.308.300;0;0
 Sîngerei;MDA.29_1;2014;9;6807;6807;0;0;41.0;49.0;0.8356104010577347;24.977.229.322.755.900;5688.0;17002.0;0;0;0;0;23.831.298.280.012.700;3.029.401.847.787.250;5.0;5.0
 Sîngerei;MDA.29_1;2014;10;6807;6807;0;0;30.0;31.0;0.42515058028500075;2.184.075.216.688.700;2894.0;14867.0;0;0;0;0;19.075.755.443.160.500;30.305.324.921.147.100;0;6.0
 Sîngerei;MDA.29_1;2014;11;6807;6807;0;0;36.0;40.0;0.37667107389452037;34.889.084.765.682.300;2564.0;23749.0;0;0;0;5.0;2.058.360.192.560.420;3.107.564.629.125.650;0;6.0
 Sîngerei;MDA.29_1;2014;12;6807;6807;0;0;54.0;24.0;549.831.056.265.609;55.398.854.120.758.000;37427.0;37710.0;0;0;6.0;6.0;34.865.843.027.400.300;18.018.044.719.577.500;8.0;7.0
 Sîngerei;MDA.29_1;2015;1;6807;6807;0;0;61.0;40.0;29.666.519.759.071.500;5.648.156.309.681.210;20194.0;38447.0;0;0;0;5.0;4.448.180.821.318.590;218.635.048.662.666;8.0;7.0
 Sîngerei;MDA.29_1;2015;2;6807;6807;0;0;36.0;32.0;0.5181430879976495;21.983.252.534.156.000;3527.0;14964.0;0;0;0;0;2.174.396.918.245.910;3.043.735.384.848.060;0;6.0
 Sîngerei;MDA.29_1;2015;3;6807;6807;0;0;25.0;21.0;0.17011899515204937;0.3976788599970619;1158.0;2707.0;0;0;0;0;1.323.139.499.374.290;16.952.514.208.954.900;0;0
 Sîngerei;MDA.29_1;2015;4;6807;6807;0;0;65.0;24.0;0.2310856471279565;0.6089319817834582;1573.0;4145.0;0;0;0;0;2.025.237.501.268.890;21.167.265.660.205.400;0;0
 Sîngerei;MDA.29_1;2015;5;6807;6807;0;0;44.0;42.0;0.5635375348905538;25.344.498.310.562.600;3836.0;17252.0;0;0;0;0;2.120.030.809.353.380;32.016.062.039.375.500;0;6.0
 Sîngerei;MDA.29_1;2015;6;4323;4323;0;0;39.0;55.0;12.239.185.750.636.100;4.526.486.236.409.900;5291.0;19568.0;2484.0;2484.0;0;5.0;26.953.943.643.552.700;4.439.370.192.829.430;5.0;9.0
 Sîngerei;MDA.29_1;2015;7;6807;6807;0;0;49.0;53.0;0.5005141765829293;11.432.349.052.446.000;3407.0;7782.0;0;0;0;0;2.117.794.108.930.020;26.931.442.040.926.700;0;5.0
 Sîngerei;MDA.29_1;2015;8;6807;6807;0;0;34.0;25.0;0.37990304098721905;0.6491846628470692;2586.0;4419.0;0;0;0;0;1.788.573.937.317.190;2.105.637.287.077.990;0;5.0
 Sîngerei;MDA.29_1;2015;9;6807;6807;0;0;26.0;23.0;0.2885265168209196;0.6822388717496695;1964.0;4644.0;0;0;0;0;16.042.827.726.058.000;21.425.503.297.741.800;0;5.0
 Sîngerei;MDA.29_1;2015;10;6807;6807;0;0;24.0;24.0;0.16277361539591598;0.3447921257529014;1108.0;2347.0;0;0;0;0;12.658.657.767.911.500;15.555.798.087.316.500;0;0
 Sîngerei;MDA.29_1;2015;11;6807;6807;0;0;36.0;30.0;0.16615249008373734;0.9099456441898046;1131.0;6194.0;0;0;0;0;13.984.966.184.407.100;2.367.753.740.531.850;0;5.0
 Sîngerei;MDA.29_1;2015;12;6807;6807;0;0;27.0;24.0;0.17966798883502277;15.053.621.272.219.700;1223.0;10247.0;0;0;0;0;1.345.831.648.083.190;25.987.632.604.129.500;0;5.0
 Sîngerei;MDA.29_1;2016;1;6807;6807;0;0;36.0;36.0;0.7662700161598355;713.603.643.308.359;5216.0;48575.0;0;0;0;7.0;28.674.537.679.726.000;35.047.037.640.955.600;0;11.0
 Sîngerei;MDA.29_1;2016;2;6807;6807;0;0;40.0;24.0;0.10151314822976348;0.24607022183046864;691.0;1675.0;0;0;0;0;12.502.888.994.529.900;13.222.415.303.845.600;0;0
 Sîngerei;MDA.29_1;2016;3;6807;6807;0;0;33.0;19.0;0.10224768620537682;0.27486411047451154;696.0;1871.0;0;0;0;0;12.344.425.195.718.000;14.649.686.965.301.200;0;0
 Sîngerei;MDA.29_1;2016;4;6807;6807;0;0;24.0;24.0;0.1516086381665932;0.5204936095196122;1032.0;3543.0;0;0;0;0;12.132.380.264.406.200;18.936.344.676.849.900;0;0
 Sîngerei;MDA.29_1;2016;5;6807;6807;0;0;52.0;64.0;0.24886146613779933;2.045.100.631.702.650;1694.0;13921.0;0;0;0;0;18.739.642.818.436.400;3.325.872.819.894.500;0;6.0
 Sîngerei;MDA.29_1;2016;6;6764;6764;0;0;52.0;39.0;0.4482554701360142;5.460.969.840.331.160;3032.0;36938.0;43.0;43.0;0;6.0;21.244.155.774.273.800;4.599.814.487.906.980;0;11.0
 Sîngerei;MDA.29_1;2016;7;6807;6807;0;0;40.0;28.0;0.3549287498163655;0.6725429704715734;2416.0;4578.0;0;0;0;0;18.944.721.819.060.300;2.327.810.362.626.550;0;0
 Sîngerei;MDA.29_1;2016;8;6807;6807;0;0;31.0;25.0;0.29454972822094905;0.49052446011458795;2005.0;3339.0;0;0;0;0;174.655.436.544.344;19.894.365.823.116.800;0;0
 Sîngerei;MDA.29_1;2016;9;6807;6807;0;0;24.0;21.0;0.2832378433965036;0.46672542970471576;1928.0;3177.0;0;0;0;0;15.894.058.250.599.400;18.856.004.226.751.400;0;0
 Sîngerei;MDA.29_1;2016;10;6807;6807;0;0;30.0;23.0;0.14778904069340384;0.4950785955633906;1006.0;3370.0;0;0;0;0;13.275.910.702.512.400;18.847.966.781.952.700;0;0
 Sîngerei;MDA.29_1;2016;11;6807;6807;0;0;27.0;20.0;0.16189216982517995;10.994.564.418.980.400;1102.0;7484.0;0;0;0;0;12.721.142.028.734.800;23.893.054.161.209.800;0;5.0
 Sîngerei;MDA.29_1;2016;12;6807;6807;0;0;24.0;26.0;0.7849272807404143;12.156.603.496.400.700;5343.0;8275.0;0;0;0;0;2.404.183.634.416.320;2.743.085.933.002.260;5.0;5.0
 Sîngerei;MDA.29_1;2017;1;6807;6807;0;0;57.0;45.0;12.842.661.965.623.600;0.4956662259438813;8742.0;3374.0;0;0;0;0;3.199.386.255.545.200;2.418.394.026.730.810;5.0;0
 Sîngerei;MDA.29_1;2017;2;6807;6807;0;0;49.0;21.0;4.931.541.060.672.830;15.744.086.969.296.300;33569.0;10717.0;0;0;6.0;0;3.603.372.767.837.370;2.763.379.435.042.060;8.0;5.0
 Sîngerei;MDA.29_1;2017;3;6807;6807;0;0;31.0;20.0;0.18245923314235346;0.5272513588952549;1242.0;3589.0;0;0;0;0;12.624.805.550.264.000;18.760.118.418.786.500;0;0
 Sîngerei;MDA.29_1;2017;4;6807;6807;0;0;27.0;22.0;0.21169384457176435;13.915.087.410.019.000;1441.0;9472.0;0;0;0;0;12.986.499.623.420.700;26.478.779.073.545.800;0;5.0
 Sîngerei;MDA.29_1;2017;5;6807;6807;0;0;25.0;28.0;0.8178345820478918;444.439.547.524.607;5567.0;30253.0;0;0;0;5.0;2.188.425.113.637.430;2.597.495.253.243.870;5.0;6.0
 Sîngerei;MDA.29_1;2017;6;6542;6542;0;0;28.0;36.0;10.279.730.969.122.500;5.962.396.820.544.170;6725.0;39006.0;265.0;265.0;0;6.0;24.572.119.758.939.100;3.473.724.351.609.540;5.0;10.0
 Sîngerei;MDA.29_1;2017;7;6807;6807;0;0;25.0;41.0;0.2388717496694579;0.6314088438372264;1626.0;4298.0;0;0;0;0;14.450.207.580.484.900;21.528.968.185.231.700;0;0
 Sîngerei;MDA.29_1;2017;8;6807;6807;0;0;23.0;24.0;0.34376377258704277;0.7390921110621419;2340.0;5031.0;0;0;0;0;15.870.783.853.069.800;2.177.000.509.022.480;0;5.0
 Sîngerei;MDA.29_1;2017;9;6807;6807;0;0;19.0;20.0;0.10283531658586749;0.19538710151314823;700.0;1330.0;0;0;0;0;0.9052363283175051;1.186.088.945.310.950;0;0
 Sîngerei;MDA.29_1;2017;10;6807;6807;0;0;32.0;26.0;0.15469369766416924;10.552.372.557.661.200;1053.0;7183.0;0;0;0;0;1.231.062.366.086.060;2.345.042.838.265.390;0;5.0
 Sîngerei;MDA.29_1;2017;11;6807;6807;0;0;35.0;46.0;0.15689731159100925;11.717.349.786.983.900;1068.0;7976.0;0;0;0;0;13.156.477.474.352.200;27.283.946.165.771.000;0;5.0
 Sîngerei;MDA.29_1;2017;12;6807;6807;0;0;35.0;46.0;0.15689731159100925;11.717.349.786.983.900;1068.0;7976.0;0;0;0;0;13.156.477.474.352.200;27.283.946.165.771.000;0;5.0
 Sîngerei;MDA.29_1;2018;1;6807;6807;0;0;63.0;33.0;26.856.177.464.374.900;4.601.586.602.027.320;18281.0;31323.0;0;0;0;5.0;4.527.136.434.671.560;34.530.472.075.522.700;7.0;8.0
 Sîngerei;MDA.29_1;2018;2;6807;6807;0;0;43.0;32.0;0.9296312619362421;0.8936389011311885;6328.0;6083.0;0;0;0;0;24.906.846.685.564.900;25.935.414.512.502.800;5.0;5.0
 Sîngerei;MDA.29_1;2018;3;6807;6807;0;0;63.0;34.0;12.610.547.965.329.800;22.506.243.572.792.700;8584.0;15320.0;0;0;0;0;35.345.283.276.528.600;34.459.122.131.629.800;5.0;7.0
 Sîngerei;MDA.29_1;2018;4;6807;6807;0;0;39.0;36.0;0.37931541060672835;0.7410019097987366;2582.0;5044.0;0;0;0;0;19.215.787.150.958.900;2.359.567.926.592.070;0;5.0
 Sîngerei;MDA.29_1;2018;5;6807;6807;0;0;45.0;40.0;0.3152636991332452;0.47127956515351843;2146.0;3208.0;0;0;0;0;18.157.952.525.670.100;19.540.082.529.335.200;0;0
 Sîngerei;MDA.29_1;2018;6;5870;5870;0;0;48.0;43.0;0.36388415672913116;21.342.419.080.068.100;2136.0;12528.0;937.0;937.0;0;0;2.129.165.661.115.800;3.629.103.853.990.370;0;7.0
 Sîngerei;MDA.29_1;2018;7;6807;6807;0;0;47.0;52.0;0.2540032319670927;12.946.966.358.160.700;1729.0;8813.0;0;0;0;0;19.680.057.495.401.600;3.211.803.341.344.980;0;5.0
 Sîngerei;MDA.29_1;2018;8;6807;6807;0;0;37.0;38.0;0.41369178786543265;0.6175995298956956;2816.0;4204.0;0;0;0;0;21.407.449.364.233.500;2.406.335.950.561.790;0;0
 Sîngerei;MDA.29_1;2018;9;6807;6807;0;0;49.0;43.0;0.2864698104892023;0.4057587777288086;1950.0;2762.0;0;0;0;0;22.465.023.945.237.300;23.609.655.038.072.700;0;0
 Sîngerei;MDA.29_1;2018;10;6807;6807;0;0;55.0;46.0;0.3242250624357279;0.5231379462318202;2207.0;3561.0;0;0;0;0;25.163.322.921.225.000;27.368.314.131.217.900;0;0
 Sîngerei;MDA.29_1;2018;11;6807;6807;0;0;70.0;51.0;5.369.913.324.518.870;10.574.408.696.929.600;36553.0;7198.0;0;0;6.0;0;4.613.878.410.821.310;332.594.761.214.355;10.0;5.0
 Sîngerei;MDA.29_1;2018;12;6807;6807;0;0;42.0;42.0;0.6826795945350375;12.545.908.623.475.800;4647.0;8540.0;0;0;0;0;2.873.734.490.650.680;32.912.532.835.111.900;0;6.0
 Sîngerei;MDA.29_1;2019;1;6806;6806;0;0;125.0;126.0;38.699.676.755.803.700;4.478.401.410.520.120;26339.0;30480.0;1.0;1.0;5.0;5.0;5.285.945.211.432.620;6.684.180.791.134.160;8.0;9.0
 Sîngerei;MDA.29_1;2019;2;6807;6807;0;0;62.0;79.0;0.38798295871896576;11.182.606.140.737.400;2641.0;7612.0;0;0;0;0;28.477.434.179.900.900;3.620.733.437.061.080;0;5.0
 Sîngerei;MDA.29_1;2019;3;6807;6807;0;0;66.0;67.0;0.3530189510797708;0.5074188335536948;2403.0;3454.0;0;0;0;0;31.948.314.607.143.800;33.660.516.061.761.100;0;0
 Sîngerei;MDA.29_1;2019;4;6807;6807;0;0;75.0;71.0;0.4539444689290436;0.7423240781548406;3090.0;5053.0;0;0;0;0;35.535.177.097.989.400;3.602.637.584.630.750;0;0
 Sîngerei;MDA.29_1;2019;5;6807;6807;0;0;71.0;56.0;0.371088585279859;0.8846775378287057;2526.0;6022.0;0;0;0;0;3.260.012.550.967.260;33.144.862.775.621.800;0;5.0
 Sîngerei;MDA.29_1;2019;6;5681;5681;0;0;71.0;56.0;11.969.723.640.204.100;6.418.236.226.016.540;6800.0;36462.0;1126.0;1126.0;0;7.0;39.153.736.752.047.900;4.520.256.404.158.440;5.0;10.0
 Sîngerei;MDA.29_1;2019;7;6807;6807;0;0;59.0;299.0;0.4946378727780226;15.911.561.627.736.100;3367.0;10831.0;0;0;0;0;3.035.744.023.781.990;7.791.815.095.904.250;0;5.0
 Sîngerei;MDA.29_1;2019;8;6807;6807;0;0;62.0;66.0;0.36256794476274423;13.210.665.491.405.900;2468.0;89925.0;0;0;0;13.0;31.102.644.605.077.900;4.741.378.259.082.380;0;16.0
 Sîngerei;MDA.29_1;2019;9;6807;6807;0;0;62.0;55.0;0.912883796092258;0.7803731452916116;6214.0;5312.0;0;0;0;0;4.029.444.661.800.860;3.276.913.242.883.080;0;0
 Sîngerei;MDA.29_1;2019;10;6807;6807;0;0;62.0;59.0;0.6932569413838695;0.5523725576612311;4719.0;3760.0;0;0;0;0;3.517.872.278.807.580;2.920.248.383.594.840;0;0
 Sîngerei;MDA.29_1;2019;11;6807;6807;0;0;65.0;62.0;0.8143087997649479;4.145.879.241.956.800;5543.0;28221.0;0;0;0;5.0;3.919.141.724.391.880;3.994.379.441.659.410;0;7.0
 Sîngerei;MDA.29_1;2019;12;6807;6807;0;0;66.0;63.0;1.787.718.525.047.740;15.857.205.817.540.700;12169.0;10794.0;0;0;0;0;4.548.035.466.040.950;4.165.549.702.625.070;6.0;6.0
 Sîngerei;MDA.29_1;2020;1;6807;6807;0;0;51.0;61.0;0.4320552372557661;0.9330101366240635;2941.0;6351.0;0;0;0;0;28.778.145.514.966.800;35.089.227.618.287.000;0;5.0
 Sîngerei;MDA.29_1;2020;2;6807;6807;0;0;60.0;69.0;0.39988247392390186;0.8071103276039371;2722.0;5494.0;0;0;0;0;3.076.745.209.642.230;33.891.984.389.366.100;0;0
 Sîngerei;MDA.29_1;2020;3;6807;6807;0;0;66.0;66.0;0.3289261054796533;0.4445423828411929;2239.0;3026.0;0;0;0;0;28.464.585.366.635.400;29.715.069.897.521.300;0;0
